sensor_read,model_index,expected,predicted
[78.  13.1 77.  17.3 78.  14.2 80.  16.8 78.  15.1 77.  15.2],0,1.0,0.99953365
[69.  21.8 70.  20.4 70.  20.6 69.  19.5 70.  20.  69.  19.5],0,0.0,0.045756385
[64.  24.7 63.  26.4 66.  26.5 64.  24.1 64.  24.4 63.  23.2],0,1.0,0.9981329
[68.  13.6 68.  11.  67.  11.4 67.  11.2 69.  11.4 67.  12.4],0,0.0,0.00047168307
[58.  31.9 57.  28.2 59.  31.3 59.  30.5 57.  30.6 56.  30.3],0,1.0,0.9999455
[50.  29.7 50.  29.2 50.  29.9 50.  29.4 51.  29.1 51.  29.3],0,0.0,0.005244824
[68.  22.3 70.  22.3 68.  22.4 70.  21.1 68.  22.3 69.  21.5],0,0.0,0.005125251
[70.  20.  71.  21.8 68.  19.1 71.  21.3 71.  21.6 68.  19.8],0,1.0,0.99855715
[85.   6.6 86.   7.5 86.   7.1 86.   7.2 87.   8.1 85.   6.2],0,1.0,0.99953365
[86.   8.9 86.   8.  87.   8.9 85.   8.2 87.   9.9 87.   8.5],0,1.0,0.99953365
[53.  28.1 54.  29.5 52.  28.8 53.  29.7 53.  29.  52.  28.5],0,0.0,0.0112364795
[68.  13.4 66.  13.2 67.  14.9 66.  12.2 66.  14.9 68.  13.1],0,0.0,0.00022029862
[68.  14.  68.  14.9 68.  12.4 67.  13.  68.  14.1 68.  12.6],0,0.0,0.00042335616
[83.   9.4 85.   8.6 86.   8.1 85.   8.9 85.   8.6 87.   9.3],0,1.0,0.99953365
[65.  25.4 64.  23.5 64.  25.9 64.  23.8 66.  26.9 63.  23.3],0,1.0,0.9699448
[65.  25.9 64.  24.8 65.  23.5 63.  26.3 64.  26.2 64.  24.8],0,1.0,0.9921848
[64.  15.5 64.  15.8 66.  15.2 64.  16.2 66.  16.9 65.  15.9],0,0.0,0.00010817637
[87.   7.4 86.   7.5 86.   6.4 89.   6.7 90.   6.7 87.   6.8],0,1.0,0.99953365
[58.  29.7 55.  30.2 55.  29.5 59.  31.1 55.  30.7 55.  32.9],0,1.0,0.9996044
[66.  14.7 68.  14.  67.  13.7 66.  12.4 66.  12.9 67.  12.5],0,0.0,0.00022029862
[85.   7.2 87.   7.9 85.   7.  87.   8.7 85.   6.5 88.   8.9],0,1.0,0.99953365
[89.   8.8 86.   6.4 88.   9.  86.   6.4 89.   8.8 87.   7.5],0,1.0,0.99953365
[64.  16.2 64.  17.6 65.  17.6 63.  16.6 65.  17.7 66.  16.7],0,0.0,7.6998236e-05
[59.  26.9 61.  27.  61.  27.8 60.  28.9 59.  28.3 60.  26.7],0,0.0,0.00059086585
[69.  19.  67.  21.6 69.  21.8 70.  21.8 72.  20.4 69.  20.7],0,1.0,0.9239472
[58.  26.1 59.  27.9 58.  26.5 57.  27.9 59.  28.5 59.  28.4],0,0.0,0.0012145472
[67.  14.4 68.  12.2 67.  14.  67.  13.2 68.  13.6 67.  12.8],0,0.0,0.00035584156
[56.  27.3 55.  27.3 56.  29.2 56.  28.4 54.  28.1 54.  27.8],0,0.0,0.0015211883
[68.  21.8 70.  21.4 69.  20.  69.  20.  70.  19.2 68.  21.4],0,1.0,0.990263
[54.  29.  51.  32.1 54.  31.9 52.  28.6 50.  29.3 54.  28.7],0,1.0,0.9863414
[72.  19.5 69.  19.9 68.  20.5 69.  19.7 70.  20.4 67.  20.2],0,1.0,0.98719794
[61.  17.1 62.  16.5 62.  16.9 61.  17.3 60.  18.6 62.  18.3],0,0.0,0.000102784856
[77.  16.2 77.  16.7 79.  18.1 76.  15.2 76.  17.8 78.  14.6],0,1.0,0.99953365
[60.  16.4 58.  16.1 59.  15.8 60.  15.  58.  15.3 58.  16.9],0,0.0,0.000963809
[40.  33.4 42.  34.5 39.  33.1 44.  34.6 42.  36.4 44.  36.1],0,1.0,0.99997747
[81.  12.6 80.  14.  80.  13.  82.  15.2 79.  11.6 81.  11.4],0,1.0,0.99953365
[70.  11.6 69.  11.6 69.  11.3 69.  11.2 70.  10.1 69.  10.7],0,0.0,3.2317126e-05
[69.  19.9 69.  21.2 68.  20.1 70.  21.4 71.  21.4 69.  20.6],0,1.0,0.84967214
[44.  33.6 41.  33.4 44.  36.1 40.  33.7 39.  35.1 44.  36.1],0,1.0,0.99997747
[47.  29.8 46.  30.  45.  29.1 47.  30.7 47.  30.8 49.  30.1],0,1.0,0.9983864
[59.  15.8 60.  16.3 58.  15.4 58.  15.2 59.  15.8 60.  16.8],0,0.0,0.00022990751
[41.  33.7 42.  33.5 43.  36.2 38.  35.6 38.  35.7 43.  38. ],0,1.0,0.99997747
[84.  10.2 81.  11.  81.  12.9 81.  11.  80.   9.  80.   9.5],0,1.0,0.99953365
[78.  16.9 77.  16.  77.  16.8 79.  15.6 78.  14.4 76.  17.2],0,1.0,0.99953365
[53.  33.  51.  29.9 51.  30.4 50.  29.1 54.  30.8 52.  29.9],0,1.0,0.9981048
[61.  26.2 61.  26.7 62.  25.7 61.  25.  59.  25.5 61.  26.5],0,0.0,0.04419476
[54.  29.3 52.  29.2 53.  28.3 52.  28.3 53.  29.  52.  29. ],0,0.0,0.00035271372
[79.  15.9 79.  16.2 78.  14.9 76.  17.3 76.  14.7 77.  18.6],0,1.0,0.99953365
[84.   8.5 86.   9.6 83.   9.1 84.   9.9 87.   8.5 84.   8.6],0,1.0,0.99953365
[52.  28.5 52.  28.7 53.  29.6 53.  29.3 54.  29.7 54.  28.1],0,0.0,0.029691158
[60.  28.1 58.  27.6 57.  29.  59.  27.4 60.  28.9 61.  27.2],0,0.0,0.0009275776
[60.  18.3 59.  18.2 60.  18.4 59.  18.1 59.  18.8 59.  17.9],0,0.0,0.000121312514
[50.  29.1 51.  29.8 50.  29.3 50.  29.9 52.  29.3 52.  29.5],0,0.0,0.001131392
[61.  17.7 61.  18.7 60.  17.6 60.  17.8 60.  18.9 60.  19. ],0,0.0,0.00022333351
[52.  29.3 51.  29.8 52.  29.2 50.  29.9 52.  29.5 51.  29.1],0,0.0,0.0014753542
[63.  25.8 65.  26.6 63.  24.8 66.  23.6 65.  25.8 63.  26.1],0,1.0,0.9937542
[54.  28.1 52.  28.9 52.  29.8 53.  29.7 53.  28.9 53.  28.6],0,0.0,0.014335845
[69.  20.1 70.  20.1 69.  21.3 70.  20.7 69.  20.3 69.  20.3],0,0.0,0.096148744
[70.  20.2 70.  20.6 69.  21.6 70.  20.4 69.  19.2 69.  19.8],0,0.0,0.02450902
[52.  28.7 52.  28.7 54.  28.8 54.  29.6 54.  28.2 54.  29.4],0,0.0,0.013552119
[59.  16.8 60.  15.4 60.  16.2 59.  16.6 59.  16.9 60.  16. ],0,0.0,0.00012938186
[70.  21.2 70.  21.  69.  22.1 70.  21.1 70.  22.7 68.  22.8],0,0.0,0.0020107832
[70.  21.6 71.  20.2 72.  20.9 72.  21.7 68.  19.8 71.  20.6],0,1.0,0.99827373
[81.  11.8 83.  10.2 84.  12.5 82.  12.  84.  12.  83.  10.7],0,1.0,0.99953365
[43.  35.6 42.  36.2 42.  34.8 38.  35.4 40.  36.  40.  35.1],0,1.0,0.99997747
[90.   8.5 90.   7.4 88.   7.1 88.   7.3 88.   6.6 87.   8.2],0,1.0,0.99953365
[59.  26.1 59.  25.1 57.  26.4 58.  26.5 57.  23.2 60.  24.5],0,1.0,0.9952099
[83.   8.1 84.   8.3 87.   8.6 85.  10.  87.   8.3 87.   9.3],0,1.0,0.99953365
[81.  12.9 81.  13.  80.  11.8 82.  14.2 79.  11.7 82.  12.8],0,1.0,0.99953365
[57.  26.5 57.  26.2 60.  27.6 57.  28.4 58.  28.6 58.  28.8],0,0.0,0.06664916
[86.   6.  86.   7.5 86.   6.6 88.   8.2 89.   7.8 88.   8.8],0,1.0,0.99953365
[46.  31.4 45.  29.7 46.  29.2 46.  30.2 46.  31.3 45.  31.2],0,1.0,0.99959856
[46.  29.1 48.  32.3 48.  31.8 48.  31.8 48.  30.4 45.  30.7],0,1.0,0.99984276
[84.   7.6 87.   7.7 84.   8.3 85.   7.7 85.   7.2 84.   8.5],0,1.0,0.99953365
[69.  19.4 69.  20.4 69.  21.1 71.  21.9 68.  19.  71.  20.6],0,1.0,0.9988397
[59.  28.5 56.  31.3 56.  31.7 57.  29.8 58.  30.7 58.  28.9],0,1.0,0.9994166
[40.  35.2 39.  35.8 41.  33.5 43.  35.4 41.  34.4 44.  36.8],0,1.0,0.99997747
[59.  18.  60.  17.3 59.  18.7 61.  18.7 59.  18.5 59.  18.5],0,0.0,0.00012938186
[65.  15.6 65.  16.5 65.  15.7 64.  15.1 66.  15.3 64.  17. ],0,0.0,9.966899e-05
[47.  29.1 46.  29.5 45.  32.4 45.  30.2 48.  30.  47.  31.6],0,1.0,0.9974171
[80.  14.3 80.  17.5 79.  17.8 79.  16.9 79.  17.8 77.  15.4],0,1.0,0.99953365
[81.  12.9 80.  14.1 80.  15.5 81.  13.1 80.  14.4 82.  12.6],0,1.0,0.99953365
[57.  28.3 59.  26.3 58.  28.1 57.  26.3 59.  28.6 57.  27. ],0,0.0,0.02797267
[59.  18.8 61.  18.8 59.  18.3 61.  17.9 61.  18.3 61.  18.8],0,0.0,0.00011532959
[68.  22.4 70.  21.3 68.  21.6 69.  22.  68.  23.  69.  21.9],0,0.0,0.02090214
[72.  21.  70.  19.5 70.  18.9 72.  20.6 71.  18.6 70.  18.4],0,0.0,0.011115827
[42.  34.6 40.  34.5 41.  34.6 40.  33.8 39.  33.1 39.  33.7],0,1.0,0.99997747
[54.  30.7 52.  29.1 53.  30.3 52.  30.  52.  32.5 51.  32.8],0,1.0,0.99830735
[84.   8.8 87.   8.2 83.   9.8 83.   8.8 84.   9.5 85.   8.3],0,1.0,0.99953365
[64.  16.6 66.  15.3 67.  15.3 67.  16.  65.  16.9 65.  16.9],0,0.0,0.00022029862
[63.  17.6 64.  17.6 64.  16.8 63.  17.5 63.  16.  66.  16.6],0,0.0,7.6998236e-05
[80.  15.2 78.  16.3 79.  17.9 80.  17.3 77.  17.6 77.  13.6],0,1.0,0.99953365
[62.  18.2 60.  16.5 61.  16.9 61.  16.8 62.  18.  60.  17.6],0,0.0,6.56976e-05
[63.  22.8 65.  23.  66.  23.  66.  23.9 63.  23.7 65.  23.2],0,0.0,0.0066952133
[60.  26.9 62.  25.6 59.  27.  60.  26.2 60.  27.  60.  26.8],0,0.0,0.0013983094
[79.  14.3 79.  12.1 79.  14.3 82.  13.3 79.  14.4 79.  14.2],0,1.0,0.99953365
[69.  12.9 69.  12.8 67.  13.6 67.  12.5 69.  11.2 69.  11.5],0,0.0,9.840813e-05
[87.   7.4 85.   7.3 84.   7.9 88.   8.4 84.   8.5 87.   7.5],0,1.0,0.99953365
[81.  11.6 80.  11.4 82.  12.4 80.  10.4 81.  11.3 81.  11.1],0,1.0,0.99953365
[62.  17.4 61.  16.5 62.  16.2 61.  17.7 62.  17.5 61.  16. ],0,0.0,6.56976e-05
[82.  14.2 80.  15.1 79.  15.7 80.  15.8 79.  13.  81.  14.7],0,1.0,0.99953365
[63.  17.2 64.  17.1 63.  17.2 65.  16.7 66.  17.  64.  16.2],0,0.0,0.000113667
[39.  35.6 39.  33.9 39.  33.4 43.  33.5 43.  36.6 40.  33.6],0,1.0,0.99997747
[39.  36.  38.  37.7 38.  35.9 42.  33.4 39.  33.7 43.  34.3],0,1.0,0.99997747
[82.  12.8 81.  10.6 82.  11.8 84.  10.1 83.   9.7 82.  11.4],0,1.0,0.99953365
[70.  11.7 69.  10.8 68.  11.7 70.  12.3 68.  10.4 69.  11.3],0,0.0,0.0002493414
[41.  35.4 41.  35.  40.  36.5 40.  34.4 40.  34.7 40.  37.3],0,1.0,0.99997747
[83.   8.7 86.   9.6 87.   8.6 85.   9.8 86.   8.2 86.   8.2],0,1.0,0.99953365
[67.  14.2 67.  14.4 68.  13.5 68.  14.3 66.  12.8 66.  13.9],0,0.0,0.00026210333
[69.  11.  69.  10.9 70.  13.  68.  12.1 68.  12.9 69.  10.6],0,0.0,0.00058528077
[39.  34.3 43.  36.3 41.  34.3 41.  36.3 44.  36.3 39.  35. ],0,1.0,0.99997747
[70.  11.6 70.  11.7 70.  11.5 69.  10.7 69.  10.4 69.  11. ],0,0.0,3.7449914e-05
[68.  20.7 71.  21.7 70.  19.3 69.  21.2 69.  19.  69.  20.2],0,1.0,0.96079236
[50.  29.5 51.  29.8 50.  29.7 52.  29.9 52.  29.5 51.  29.2],0,0.0,0.0015888589
[58.  27.5 58.  26.3 60.  28.4 60.  26.5 60.  26.8 61.  28.1],0,0.0,0.0037882226
[61.  16.7 62.  18.1 62.  17.3 61.  17.7 61.  18.2 62.  18.7],0,0.0,0.000102784856
[66.  23.4 63.  22.2 64.  23.  66.  22.3 64.  23.  65.  23.1],0,0.0,0.0019292441
[42.  36.  39.  35.8 44.  36.3 42.  36.4 40.  34.4 43.  34.9],0,1.0,0.99997747
[79.  17.3 78.  13.6 81.  12.5 78.  13.7 81.  13.3 79.  14.8],0,1.0,0.99953365
[70.  20.2 71.  18.  72.  19.7 70.  18.  71.  18.7 71.  18.2],0,0.0,0.00696776
[61.  29.  60.  28.1 58.  26.3 60.  28.1 57.  29.  60.  26.6],0,0.0,0.0034380988
[67.  14.9 68.  12.5 66.  13.2 67.  12.8 68.  13.6 66.  12.5],0,0.0,0.00035584156
[88.   8.7 88.   6.2 87.   6.8 86.   8.4 88.   6.  88.   8.7],0,1.0,0.99953365
[60.  27.  60.  25.5 59.  25.2 61.  26.3 61.  25.3 62.  27. ],0,0.0,0.0012951918
[89.   8.2 88.   8.3 87.   7.8 85.   6.1 89.   8.3 89.   7.9],0,1.0,0.99953365
[48.  31.1 47.  32.6 48.  29.8 47.  29.4 47.  31.1 48.  31.8],0,1.0,0.9998072
[81.   9.9 83.  12.1 80.  10.7 80.  10.5 83.  11.4 81.  10.9],0,1.0,0.99953365
[69.  22.9 68.  22.4 68.  21.4 68.  21.3 68.  23.  69.  22.9],0,0.0,0.0030433338
[66.  26.9 63.  23.2 64.  24.7 63.  24.7 66.  24.2 66.  24.9],0,1.0,0.99950564
[85.   9.4 86.   9.7 86.   9.4 85.   9.8 87.   8.5 83.   9.5],0,1.0,0.99953365
[55.  27.7 55.  28.  56.  29.7 55.  28.8 56.  28.7 56.  27.2],0,0.0,0.00074442185
[62.  17.5 61.  17.1 61.  17.6 62.  18.3 61.  17.6 60.  17.7],0,0.0,0.000102784856
[43.  34.7 42.  33.6 41.  34.8 43.  34.8 39.  35.3 41.  33.8],0,1.0,0.99997747
[70.  19.2 70.  19.7 69.  22.  70.  20.5 69.  20.7 69.  20. ],0,0.0,0.026145369
[69.  11.  69.  11.7 69.  13.  69.  10.6 70.  10.6 70.  12. ],0,0.0,6.372423e-05
[90.   6.6 87.   7.7 89.   6.3 86.   6.4 90.   6.5 87.   8.8],0,1.0,0.99953365
[68.  13.6 67.  12.6 66.  14.5 67.  12.9 68.  13.2 67.  13.9],0,0.0,0.00035584156
[59.  16.1 58.  16.  60.  16.  58.  16.6 58.  15.3 58.  15. ],0,0.0,0.0015534785
[67.  13.1 67.  13.1 68.  12.4 68.  11.3 67.  11.3 67.  13. ],0,0.0,0.00026210333
[80.  14.6 79.  14.9 78.  13.2 81.  15.9 80.  12.8 79.  17.4],0,1.0,0.99953365
[88.   7.2 88.   7.8 85.   6.9 86.   7.  88.   8.9 89.   7.8],0,1.0,0.99953365
[84.  10.3 81.  12.4 84.   9.6 80.  10.7 82.  11.9 81.   9.2],0,1.0,0.99953365
[82.   9.7 80.  12.7 80.  10.2 83.  12.1 81.  12.5 80.   9.5],0,1.0,0.99953365
[69.  10.9 68.  12.6 68.  12.7 69.  12.  70.  10.3 70.  11.4],0,0.0,0.00030473762
[84.   9.9 82.   9.6 84.   9.8 80.  12.4 80.  10.3 81.  11.3],0,1.0,0.99953365
[71.  18.3 70.  20.2 71.  19.1 72.  18.8 71.  20.6 70.  18.2],0,0.0,0.014512565
[54.  30.9 53.  32.  51.  28.7 51.  32.1 54.  32.6 54.  32.8],0,1.0,0.9996526
[70.  12.4 69.  12.2 70.  11.9 70.  10.9 70.  10.5 68.  10.8],0,0.0,0.0002750973
[43.  33.4 38.  33.  41.  33.1 38.  33.8 40.  37.2 41.  34.3],0,1.0,0.99997747
[60.  26.5 58.  27.6 61.  28.4 57.  26.3 61.  28.4 57.  28.7],0,0.0,0.0030792917
[69.  10.6 69.  10.6 69.  11.7 70.  11.3 69.  10.  70.  10.3],0,0.0,5.66424e-05
[41.  33.2 41.  37.  40.  37.6 40.  37.9 38.  34.6 41.  37.3],0,1.0,0.99997747
[61.  17.4 59.  17.7 60.  18.8 60.  17.8 61.  18.9 60.  17.4],0,0.0,0.000108136555
[50.  29.9 51.  29.3 52.  30.  51.  29.6 51.  29.1 50.  29.6],0,0.0,0.01665087
[61.  23.8 57.  25.9 61.  25.6 58.  24.9 57.  23.7 61.  23.5],0,1.0,0.9988444
[78.  14.8 78.  14.  81.  17.6 79.  12.6 78.  16.9 78.  14.1],0,1.0,0.99953365
[56.  28.1 56.  28.4 54.  27.2 54.  28.4 55.  29.4 54.  27.8],0,0.0,0.0004599719
[61.  26.2 61.  25.1 62.  25.5 59.  25.1 59.  25.9 62.  25.1],0,0.0,0.07391562
[59.  25.5 57.  24.6 60.  24.2 61.  25.  58.  24.6 60.  23.8],0,1.0,0.9995907
[50.  29.7 51.  29.1 50.  29.  51.  29.7 52.  29.3 52.  29.5],0,0.0,0.0010571687
[70.  21.1 69.  19.7 70.  21.5 69.  20.6 69.  21.3 69.  19.4],0,0.0,0.03007061
[84.   8.8 87.   9.  87.   9.2 86.   9.8 84.   9.  87.   9.4],0,1.0,0.99953365
[62.  25.2 62.  26.5 62.  25.1 60.  25.8 62.  25.4 62.  26. ],0,0.0,0.01944035
[68.  11.6 67.  12.9 69.  11.3 67.  11.4 68.  11.3 69.  12.3],0,0.0,0.00045702895
[54.  31.4 53.  32.6 52.  28.8 51.  30.1 52.  28.  53.  29.9],0,1.0,0.9627547
[67.  13.9 67.  12.6 69.  11.9 69.  11.9 67.  11.8 69.  13.6],0,0.0,0.0002495697
[60.  25.9 61.  26.9 62.  25.8 62.  26.7 60.  27.  62.  26.1],0,0.0,0.001435837
[65.  22.5 64.  22.2 65.  22.8 63.  23.  66.  23.  65.  23.4],0,0.0,0.00033645477
[61.  18.8 60.  18.8 61.  17.1 61.  18.6 61.  18.4 59.  18. ],0,0.0,0.000102784856
[61.  16.4 60.  18.9 61.  18.6 62.  18.  62.  18.6 61.  16.6],0,0.0,6.56976e-05
[67.  20.7 68.  19.8 69.  20.7 69.  20.3 70.  20.8 69.  19.9],0,1.0,0.98619646
[60.  28.  61.  27.3 59.  27.5 61.  26.5 60.  26.9 61.  26.4],0,0.0,0.0003918264
[77.  16.  77.  13.4 78.  15.5 77.  16.6 80.  14.9 77.  14.1],0,1.0,0.99953365
[69.  20.9 70.  21.3 70.  21.9 69.  21.6 69.  21.6 70.  21.4],0,0.0,0.0029224963
[54.  27.6 55.  29.4 56.  29.  55.  28.4 55.  28.  56.  27.6],0,0.0,0.0023585754
[67.  19.2 68.  19.5 68.  20.7 71.  21.3 72.  21.2 70.  20.9],0,1.0,0.99855405
[67.  16.3 65.  15.3 65.  15.4 64.  17.  65.  15.5 66.  16.5],0,0.0,9.966899e-05
[85.   8.8 89.   6.9 89.   8.4 86.   8.6 88.   8.  88.   8.1],0,1.0,0.99953365
[79.  15.7 81.  14.3 82.  14.  82.  12.5 82.  12.5 82.  11.3],1,1.0,0.9995364
[80.  11.7 82.  13.3 82.  13.8 81.  14.  79.  15.3 82.  12. ],1,1.0,0.9995364
[59.  26.2 60.  26.7 59.  26.1 59.  26.  62.  25.8 62.  26.6],1,0.0,0.05822853
[60.  28.8 60.  26.2 59.  27.1 58.  27.8 60.  27.4 60.  26.3],1,0.0,0.001858066
[71.  20.8 68.  20.2 67.  20.2 67.  21.1 70.  19.7 72.  20.4],1,1.0,0.99866843
[69.  10.3 70.  11.2 69.  10.2 70.  11.4 69.  10.9 70.  11.8],1,0.0,4.8635768e-05
[68.  12.8 68.  11.3 67.  12.3 68.  13.5 69.  11.9 69.  11.6],1,0.0,0.00039647028
[70.  10.4 69.  11.3 69.  10.8 69.  11.6 70.  10.1 70.  10.2],1,0.0,5.5762855e-05
[53.  29.1 53.  28.2 53.  29.7 53.  29.9 52.  29.9 53.  28.1],1,0.0,0.014470146
[70.  23.  70.  22.7 69.  21.7 68.  22.7 68.  22.8 69.  22.2],1,0.0,0.00065115554
[85.   9.5 87.   9.  87.   9.  87.   8.4 83.   9.3 83.   8.7],1,1.0,0.9995364
[72.  18.5 72.  18.9 70.  18.8 72.  19.7 70.  19.7 72.  20.2],1,0.0,0.0042194068
[69.  10.6 69.  11.4 69.  11.6 69.  10.3 70.  11.8 70.  10.4],1,0.0,7.662708e-05
[88.   8.2 84.   8.7 84.   7.5 84.   8.8 87.   8.5 84.   7.9],1,1.0,0.9995364
[56.  29.5 56.  28.3 55.  29.2 54.  27.5 54.  27.  56.  29.2],1,0.0,0.00080617354
[41.  36.4 43.  35.6 41.  34.2 40.  36.1 42.  33.7 40.  35.9],1,1.0,0.99997926
[50.  29.7 52.  29.7 51.  29.3 51.  29.3 51.  29.1 50.  29.1],1,0.0,0.0011226477
[69.  22.3 68.  21.1 69.  22.4 70.  22.3 70.  21.3 69.  22.6],1,0.0,0.00052170566
[60.  16.8 60.  15.8 60.  16.  59.  16.7 58.  15.2 58.  15.3],1,0.0,0.00024310348
[82.  14.4 82.  14.1 80.  12.9 80.  14.3 79.  11.8 82.  16. ],1,1.0,0.9995364
[81.  10.5 83.  11.2 81.  11.  81.   9.7 80.  12.6 83.  11.8],1,1.0,0.9995364
[71.  18.8 72.  19.5 72.  20.8 71.  18.2 71.  18.1 70.  19.3],1,0.0,0.005789373
[53.  29.8 54.  28.2 54.  28.9 53.  29.3 52.  28.1 52.  29.5],1,0.0,0.05121642
[70.  10.3 70.  11.  69.  10.6 70.  10.8 69.  10.8 70.  11.8],1,0.0,3.539282e-05
[70.  19.1 68.  19.6 70.  20.  69.  21.1 69.  19.3 70.  21.9],1,1.0,0.09494831
[61.  27.  58.  28.1 58.  28.7 59.  27.8 58.  29.  57.  28.4],1,0.0,0.0030270563
[54.  28.6 54.  29.5 53.  28.8 52.  29.7 52.  29.  52.  28.6],1,0.0,0.002761286
[60.  15.7 59.  15.6 58.  15.  60.  16.9 60.  16.2 59.  17. ],1,0.0,0.00018721957
[80.  15.8 80.  15.4 78.  12.8 81.  12.7 79.  15.9 81.  16. ],1,1.0,0.9995364
[78.  14.4 81.  12.8 78.  17.1 78.  12.2 81.  12.7 79.  12.4],1,1.0,0.9995364
[78.  13.2 80.  14.5 78.  17.5 81.  17.7 79.  13.1 78.  14.6],1,1.0,0.9995364
[60.  24.3 57.  24.3 57.  25.1 61.  23.6 59.  24.9 57.  23.3],1,1.0,0.9988035
[61.  17.2 59.  17.  61.  17.8 61.  18.1 61.  18.2 60.  18.6],1,0.0,8.28182e-05
[60.  26.3 61.  25.3 60.  26.9 61.  26.4 60.  25.7 59.  26.7],1,0.0,0.00481368
[67.  16.3 64.  15.1 67.  16.  67.  16.1 66.  16.1 64.  16.4],1,0.0,0.00013564386
[59.  18.1 59.  18.9 61.  18.6 60.  17.1 61.  17.4 60.  17.7],1,0.0,9.7604396e-05
[68.  11.6 70.  12.7 69.  11.5 69.  12.2 70.  10.9 70.  10.1],1,0.0,0.0002737235
[70.  19.8 69.  22.  69.  19.7 70.  19.3 69.  20.2 70.  19.8],1,0.0,0.19673198
[70.  19.9 69.  19.  70.  20.1 69.  21.5 70.  19.9 70.  20.1],1,0.0,0.009774655
[68.  13.5 66.  12.2 68.  13.4 68.  13.4 67.  14.5 66.  12.8],1,0.0,0.0002892044
[68.  13.9 68.  13.9 67.  12.2 67.  12.8 67.  12.7 68.  13.4],1,0.0,0.000513062
[89.   6.2 89.   7.3 89.   8.9 90.   6.4 87.   7.8 88.   8.9],1,1.0,0.9995364
[79.  14.  79.  16.8 79.  18.2 77.  15.4 77.  15.4 76.  15.5],1,1.0,0.9995364
[78.  15.1 79.  16.2 78.  15.5 79.  15.1 78.  13.6 79.  12.1],1,1.0,0.9995364
[68.  22.4 68.  22.  68.  21.3 68.  22.4 70.  21.9 70.  21.2],1,0.0,0.008164129
[57.  24.3 61.  26.5 59.  27.  58.  24.6 57.  25.3 61.  23.9],1,1.0,0.99746525
[69.  21.  70.  21.4 70.  21.  70.  20.7 69.  21.5 69.  20.9],1,0.0,0.002634999
[54.  29.5 50.  33.  54.  31.6 51.  29.6 52.  28.6 50.  30.9],1,1.0,0.9979997
[64.  24.4 65.  26.3 64.  24.5 63.  25.6 63.  24.  66.  25.6],1,1.0,0.9985678
[82.  11.  83.  12.  80.  12.6 84.  10.1 84.  12.2 81.  10. ],1,1.0,0.9995364
[59.  24.2 60.  23.4 61.  25.9 60.  23.8 59.  24.6 58.  26.4],1,1.0,0.99011594
[63.  16.3 64.  16.5 66.  17.  63.  17.2 66.  16.9 64.  17.7],1,0.0,6.5551285e-05
[58.  26.9 59.  24.1 57.  24.3 57.  24.3 59.  24.  58.  26.9],1,1.0,0.99921536
[69.  19.2 70.  20.5 67.  21.9 68.  21.7 67.  20.  67.  21.5],1,1.0,0.85060155
[69.  21.4 68.  21.3 70.  21.8 68.  23.  69.  22.4 70.  21.1],1,0.0,0.011309759
[87.   8.8 88.   7.7 88.   8.1 87.   8.9 84.   7.8 85.   8.8],1,1.0,0.9995364
[82.  12.9 82.  11.3 84.  11.4 84.   9.9 84.   9.3 81.  11.9],1,1.0,0.9995364
[55.  27.9 54.  28.9 55.  29.2 55.  27.8 54.  29.1 56.  27.8],1,0.0,0.0004501555
[65.  24.  64.  25.8 63.  24.5 66.  25.3 65.  25.7 65.  26.2],1,1.0,0.99594384
[59.  27.  57.  27.7 57.  26.4 59.  26.  60.  26.4 61.  26.9],1,0.0,0.027137207
[52.  28.3 52.  28.3 53.  28.7 53.  28.9 53.  29.2 53.  29.6],1,0.0,0.0017667884
[87.   8.8 87.   8.8 87.   7.5 85.   7.5 88.   7.9 88.   8.6],1,1.0,0.9995364
[88.   8.8 88.   7.2 86.   6.3 87.   7.5 86.   6.2 88.   6.7],1,1.0,0.9995364
[81.  12.9 83.  11.9 80.   9.6 83.  12.3 84.  10.8 81.  12.5],1,1.0,0.9995364
[87.   8.5 87.   8.2 87.   9.7 83.   8.1 86.   9.5 84.   8.6],1,1.0,0.9995364
[90.   7.1 90.   8.  88.   7.3 87.   6.5 87.   8.8 86.   7.5],1,1.0,0.9995364
[77.  17.3 77.  18.6 78.  15.2 79.  16.4 79.  17.9 79.  15.7],1,1.0,0.9995364
[59.  15.7 58.  16.2 60.  16.6 59.  16.2 59.  15.2 60.  15.8],1,0.0,0.0003449847
[77.  14.9 77.  15.7 80.  15.  77.  13.8 78.  13.9 79.  14.8],1,1.0,0.9995364
[83.   8.8 83.  10.  87.   8.2 83.   8.2 85.   8.2 83.   8.8],1,1.0,0.9995364
[80.  15.3 80.  11.1 79.  14.2 79.  15.6 80.  15.  79.  15.5],1,1.0,0.9995364
[60.  16.7 58.  15.7 59.  16.7 59.  16.1 60.  15.3 60.  15.8],1,0.0,0.00029375966
[71.  21.6 68.  19.5 70.  20.8 68.  19.4 69.  21.5 71.  22. ],1,1.0,0.8403301
[57.  25.3 59.  23.5 61.  25.1 60.  24.3 59.  26.3 58.  25.6],1,1.0,0.98091817
[69.  20.2 72.  19.6 68.  20.8 68.  20.8 70.  19.6 67.  19.1],1,1.0,0.99639684
[52.  29.5 52.  29.1 51.  29.1 52.  29.1 50.  29.6 51.  29.2],1,0.0,0.011491568
